,Caudal_m3_h
2015-08-31 04:00:00,38.033
2015-08-31 05:00:00,36.18
2015-08-31 06:00:00,36.772
2015-08-31 07:00:00,37.378
2015-08-31 08:00:00,36.127
2015-08-31 09:00:00,34.422
2015-08-31 10:00:00,35.542
2015-08-31 11:00:00,34.504
2015-08-31 12:00:00,33.753
2015-08-31 13:00:00,31.984
2015-08-31 14:00:00,31.963
2015-08-31 15:00:00,28.569
2015-08-31 16:00:00,27.675
2015-08-31 17:00:00,26.758
2015-08-31 18:00:00,26.673
2015-08-31 19:00:00,26.515
2015-08-31 20:00:00,26.064
2015-08-31 21:00:00,24.556
2015-08-31 22:00:00,25.168
2015-08-31 23:00:00,24.682
2015-09-01 00:00:00,24.659
2015-09-01 01:00:00,23.797
2015-09-01 02:00:00,24.946
2015-09-01 03:00:00,24.55
2015-09-01 04:00:00,24.164
2015-09-01 05:00:00,24.558
2015-09-01 06:00:00,23.881
2015-09-01 07:00:00,23.298
2015-09-01 08:00:00,23.609
2015-09-01 09:00:00,25.241
2015-09-01 10:00:00,24.996
2015-09-01 11:00:00,24.209
2015-09-01 12:00:00,24.601
2015-09-01 13:00:00,24.426
2015-09-01 14:00:00,23.194
2015-09-01 15:00:00,23.532
2015-09-01 16:00:00,24.275
2015-09-01 17:00:00,23.426
2015-09-01 18:00:00,21.713
2015-09-01 19:00:00,20.139
2015-09-01 20:00:00,19.798
2015-09-01 21:00:00,20.551
2015-09-01 22:00:00,19.72
2015-09-01 23:00:00,19.164
2015-09-02 00:00:00,20.199
2015-09-02 01:00:00,20.132
2015-09-02 02:00:00,19.737
2015-09-02 03:00:00,19.598
2015-09-02 04:00:00,19.853
2015-09-02 05:00:00,19.457
2015-09-02 06:00:00,19.312
2015-09-02 07:00:00,19.373
2015-09-02 08:00:00,19.352
2015-09-02 09:00:00,20.818
2015-09-02 10:00:00,20.395
2015-09-02 11:00:00,21.008
2015-09-02 12:00:00,20.544
2015-09-02 13:00:00,19.829
2015-09-02 14:00:00,20.623
2015-09-02 15:00:00,20.227
2015-09-02 16:00:00,19.522
2015-09-02 17:00:00,19.809
2015-09-02 18:00:00,18.487
2015-09-02 19:00:00,18.962
2015-09-02 20:00:00,17.679
2015-09-02 21:00:00,18.314
2015-09-02 22:00:00,19.27
2015-09-02 23:00:00,18.528
2015-09-03 00:00:00,18.191
2015-09-03 01:00:00,18.811
2015-09-03 02:00:00,19.182
2015-09-03 03:00:00,19.625
2015-09-03 04:00:00,18.028
2015-09-03 05:00:00,18.706
2015-09-03 06:00:00,19.135
2015-09-03 07:00:00,19.66
2015-09-03 08:00:00,20.216
2015-09-03 09:00:00,20.861
2015-09-03 10:00:00,20.636
2015-09-03 11:00:00,19.482
2015-09-03 12:00:00,18.872
2015-09-03 13:00:00,19.393
2015-09-03 14:00:00,19.076
2015-09-03 15:00:00,19.655
2015-09-03 16:00:00,18.963
2015-09-03 17:00:00,19.422
2015-09-03 18:00:00,19.273
2015-09-03 19:00:00,19.227
2015-09-03 20:00:00,18.954
2015-09-03 21:00:00,17.867
2015-09-03 22:00:00,17.568
2015-09-03 23:00:00,18.621
2015-09-04 00:00:00,18.237
2015-09-04 01:00:00,17.323
2015-09-04 02:00:00,18.02
2015-09-04 03:00:00,17.405
2015-09-04 04:00:00,16.792
2015-09-04 05:00:00,17.879
2015-09-04 06:00:00,18.08
2015-09-04 07:00:00,17.646
2015-09-04 08:00:00,18.28
2015-09-04 09:00:00,17.053
2015-09-04 10:00:00,17.284
2015-09-04 11:00:00,17.802
2015-09-04 12:00:00,17.943
2015-09-04 13:00:00,16.744
2015-09-04 14:00:00,16.95
2015-09-04 15:00:00,17.097
2015-09-04 16:00:00,16.454
2015-09-04 17:00:00,16.426
2015-09-04 18:00:00,16.627
2015-09-04 19:00:00,15.769
2015-09-04 20:00:00,17.807
2015-09-04 21:00:00,15.92
2015-09-04 22:00:00,15.911
2015-09-04 23:00:00,15.585
2015-09-05 00:00:00,16.392
2015-09-05 01:00:00,17.995
2015-09-05 02:00:00,16.652
2015-09-05 03:00:00,15.778
2015-09-05 04:00:00,15.714
2015-09-05 05:00:00,16.587
2015-09-05 06:00:00,15.7
2015-09-05 07:00:00,15.668
2015-09-05 08:00:00,15.878
2015-09-05 09:00:00,15.886
2015-09-05 10:00:00,16.167
2015-09-05 11:00:00,16.42
2015-09-05 12:00:00,16.4
2015-09-05 13:00:00,16.381
2015-09-05 14:00:00,15.415
2015-09-05 15:00:00,16.011
2015-09-05 16:00:00,16.128
2015-09-05 17:00:00,16.117
2015-09-05 18:00:00,15.493
2015-09-05 19:00:00,15.43
2015-09-05 20:00:00,16.027
2015-09-05 21:00:00,16.285
2015-09-05 22:00:00,15.969
2015-09-05 23:00:00,15.931
2015-09-06 00:00:00,16.214
2015-09-06 01:00:00,16.509
2015-09-06 02:00:00,16.123
2015-09-06 03:00:00,16.062
2015-09-06 04:00:00,15.471
2015-09-06 05:00:00,15.467
2015-09-06 06:00:00,15.15
2015-09-06 07:00:00,14.888
2015-09-06 08:00:00,15.784
2015-09-06 09:00:00,15.185
2015-09-06 10:00:00,15.737
2015-09-06 11:00:00,14.745
2015-09-06 12:00:00,15.208
2015-09-06 13:00:00,15.268
2015-09-06 14:00:00,16.876
2015-09-06 15:00:00,16.385
2015-09-06 16:00:00,16.512
2015-09-06 17:00:00,16.72
2015-09-06 18:00:00,16.456
2015-09-06 19:00:00,17.324
2015-09-06 20:00:00,17.047
2015-09-06 21:00:00,17.217
2015-09-06 22:00:00,17.024
2015-09-06 23:00:00,17.525
2015-09-07 00:00:00,15.927
2015-09-07 01:00:00,17.189
2015-09-07 02:00:00,16.309
2015-09-07 03:00:00,15.664
2015-09-07 04:00:00,15.68
2015-09-07 05:00:00,15.609
2015-09-07 06:00:00,16.134
2015-09-07 07:00:00,15.84
2015-09-07 08:00:00,15.265
2015-09-07 09:00:00,15.426
2015-09-07 10:00:00,15.72
2015-09-07 11:00:00,15.382
2015-09-07 12:00:00,15.343
2015-09-07 13:00:00,15.551
2015-09-07 14:00:00,16.05
2015-09-07 15:00:00,16.329
2015-09-07 16:00:00,16.279
2015-09-07 17:00:00,16.29
2015-09-07 18:00:00,15.54
2015-09-07 19:00:00,15.287
2015-09-07 20:00:00,15.798
2015-09-07 21:00:00,16.413
2015-09-07 22:00:00,16.068
2015-09-07 23:00:00,16.058
2015-09-08 00:00:00,16.358
2015-09-08 01:00:00,15.348
2015-09-08 02:00:00,16.268
2015-09-08 03:00:00,15.386
2015-09-08 04:00:00,15.964
2015-09-08 05:00:00,16.892
2015-09-08 06:00:00,15.866
2015-09-08 07:00:00,15.843
2015-09-08 08:00:00,15.893
2015-09-08 09:00:00,15.53
2015-09-08 10:00:00,15.792
2015-09-08 11:00:00,16.029
2015-09-08 12:00:00,16.033
2015-09-08 13:00:00,15.695
2015-09-08 14:00:00,15.36
2015-09-08 15:00:00,15.88
2015-09-08 16:00:00,15.824
2015-09-08 17:00:00,15.513
2015-09-08 18:00:00,15.799
2015-09-08 19:00:00,15.694
2015-09-08 20:00:00,15.209
2015-09-08 21:00:00,15.786
2015-09-08 22:00:00,14.554
2015-09-08 23:00:00,14.824
2015-09-09 00:00:00,14.48
2015-09-09 01:00:00,14.471
2015-09-09 02:00:00,14.708
2015-09-09 03:00:00,15.323
2015-09-09 04:00:00,15.322
2015-09-09 05:00:00,15.322
2015-09-09 06:00:00,15.606
2015-09-09 07:00:00,14.381
2015-09-09 08:00:00,14.409
2015-09-09 09:00:00,14.398
2015-09-09 10:00:00,14.406
2015-09-09 11:00:00,14.405
2015-09-09 12:00:00,14.997
2015-09-09 13:00:00,15.017
2015-09-09 14:00:00,14.759
2015-09-09 15:00:00,14.477
2015-09-09 16:00:00,15.017
2015-09-09 17:00:00,14.946
2015-09-09 18:00:00,14.922
2015-09-09 19:00:00,14.988
2015-09-09 20:00:00,14.381
2015-09-09 21:00:00,14.99
2015-09-09 22:00:00,15.259
2015-09-09 23:00:00,14.655
2015-09-10 00:00:00,14.63
2015-09-10 01:00:00,15.257
2015-09-10 02:00:00,15.924
2015-09-10 03:00:00,15.317
2015-09-10 04:00:00,14.477
2015-09-10 05:00:00,14.513
2015-09-10 06:00:00,14.515
2015-09-10 07:00:00,14.507
2015-09-10 08:00:00,14.566
2015-09-10 09:00:00,14.522
2015-09-10 10:00:00,14.293
2015-09-10 11:00:00,15.463
2015-09-10 12:00:00,15.458
2015-09-10 13:00:00,15.751
2015-09-10 14:00:00,15.485
2015-09-10 15:00:00,15.237
2015-09-10 16:00:00,15.779
2015-09-10 17:00:00,15.536
2015-09-10 18:00:00,15.978
2015-09-10 19:00:00,15.506
2015-09-10 20:00:00,16.169
2015-09-10 21:00:00,16.163
2015-09-10 22:00:00,14.663
2015-09-10 23:00:00,15.55
2015-09-11 00:00:00,15.794
2015-09-11 01:00:00,14.921
2015-09-11 02:00:00,15.402
2015-09-11 03:00:00,14.804
2015-09-11 04:00:00,15.094
2015-09-11 05:00:00,16.583
2015-09-11 06:00:00,16.502
2015-09-11 07:00:00,17.233
2015-09-11 08:00:00,18.026
2015-09-11 09:00:00,19.711
2015-09-11 10:00:00,20.334
2015-09-11 11:00:00,35.815
2015-09-11 12:00:00,53.977
2015-09-11 13:00:00,61.648
2015-09-11 14:00:00,54.885
2015-09-11 15:00:00,66.85
2015-09-11 16:00:00,58.8
2015-09-11 17:00:00,57.6
2015-09-11 18:00:00,40.056
2015-09-11 19:00:00,38.393
2015-09-11 20:00:00,36.672
2015-09-11 21:00:00,35.48
2015-09-11 22:00:00,33.249
2015-09-11 23:00:00,30.608
2015-09-12 00:00:00,28.62
2015-09-12 01:00:00,28.486
2015-09-12 02:00:00,26.66
2015-09-12 03:00:00,26.531
2015-09-12 04:00:00,25.501
2015-09-12 05:00:00,24.339
2015-09-12 06:00:00,23.466
2015-09-12 07:00:00,23.907
2015-09-12 08:00:00,23.088
2015-09-12 09:00:00,22.01
2015-09-12 10:00:00,22.059
2015-09-12 11:00:00,21.007
2015-09-12 12:00:00,20.772
2015-09-12 13:00:00,20.796
2015-09-12 14:00:00,20.494
2015-09-12 15:00:00,20.37
2015-09-12 16:00:00,21.066
2015-09-12 17:00:00,19.657
2015-09-12 18:00:00,19.375
2015-09-12 19:00:00,19.938
2015-09-12 20:00:00,19.263
2015-09-12 21:00:00,18.778
2015-09-12 22:00:00,18.309
2015-09-12 23:00:00,19.487
2015-09-13 00:00:00,18.735
2015-09-13 01:00:00,18.384
2015-09-13 02:00:00,19.103
2015-09-13 03:00:00,19.015
2015-09-13 04:00:00,17.744
2015-09-13 05:00:00,17.422
2015-09-13 06:00:00,18.141
2015-09-13 07:00:00,18.245
2015-09-13 08:00:00,17.684
2015-09-13 09:00:00,17.575
2015-09-13 10:00:00,17.495
2015-09-13 11:00:00,17.142
2015-09-13 12:00:00,17.316
2015-09-13 13:00:00,16.887
2015-09-13 14:00:00,17.397
2015-09-13 15:00:00,17.215
2015-09-13 16:00:00,16.502
2015-09-13 17:00:00,16.437
2015-09-13 18:00:00,16.015
2015-09-13 19:00:00,16.798
2015-09-13 20:00:00,17.016
2015-09-13 21:00:00,16.637
2015-09-13 22:00:00,16.783
2015-09-13 23:00:00,16.985
2015-09-14 00:00:00,16.586
2015-09-14 01:00:00,16.204
2015-09-14 02:00:00,16.505
2015-09-14 03:00:00,16.168
2015-09-14 04:00:00,14.977
2015-09-14 05:00:00,16.458
2015-09-14 06:00:00,16.391
2015-09-14 07:00:00,15.158
2015-09-14 08:00:00,15.744
2015-09-14 09:00:00,15.394
2015-09-14 10:00:00,16.33
2015-09-14 11:00:00,15.086
2015-09-14 12:00:00,15.622
2015-09-14 13:00:00,15.275
2015-09-14 14:00:00,14.405
2015-09-14 15:00:00,14.65
2015-09-14 16:00:00,15.758
2015-09-14 17:00:00,14.857
2015-09-14 18:00:00,15.122
2015-09-14 19:00:00,14.489
2015-09-14 20:00:00,15.027
2015-09-14 21:00:00,14.672
2015-09-14 22:00:00,14.431
2015-09-14 23:00:00,15.256
2015-09-15 00:00:00,14.587
2015-09-15 01:00:00,14.867
2015-09-15 02:00:00,15.436
2015-09-15 03:00:00,15.106
2015-09-15 04:00:00,14.505
2015-09-15 05:00:00,13.913
2015-09-15 06:00:00,14.705
2015-09-15 07:00:00,14.461
2015-09-15 08:00:00,14.421
2015-09-15 09:00:00,14.411
2015-09-15 10:00:00,14.383
2015-09-15 11:00:00,14.91
2015-09-15 12:00:00,14.326
2015-09-15 13:00:00,15.482
2015-09-15 14:00:00,14.501
2015-09-15 15:00:00,14.184
2015-09-15 16:00:00,13.881
2015-09-15 17:00:00,14.117
2015-09-15 18:00:00,13.78
2015-09-15 19:00:00,14.3
2015-09-15 20:00:00,15.456
2015-09-15 21:00:00,14.538
2015-09-15 22:00:00,14.868
2015-09-15 23:00:00,14.256
2015-09-16 00:00:00,13.963
2015-09-16 01:00:00,14.567
2015-09-16 02:00:00,13.409
2015-09-16 03:00:00,14.508
2015-09-16 04:00:00,14.165
2015-09-16 05:00:00,14.781
2015-09-16 06:00:00,15.068
2015-09-16 07:00:00,13.831
2015-09-16 08:00:00,13.562
2015-09-16 09:00:00,13.573
2015-09-16 10:00:00,14.441
2015-09-16 11:00:00,13.293
2015-09-16 12:00:00,13.834
2015-09-16 13:00:00,13.791
2015-09-16 14:00:00,13.75
2015-09-16 15:00:00,13.394
2015-09-16 16:00:00,13.938
2015-09-16 17:00:00,14.23
2015-09-16 18:00:00,13.63
2015-09-16 19:00:00,13.313
2015-09-16 20:00:00,13.574
2015-09-16 21:00:00,13.033
2015-09-16 22:00:00,13.587
2015-09-16 23:00:00,12.991
2015-09-17 00:00:00,13.536
2015-09-17 01:00:00,13.212
2015-09-17 02:00:00,13.226
2015-09-17 03:00:00,12.935
2015-09-17 04:00:00,12.909
2015-09-17 05:00:00,13.199
2015-09-17 06:00:00,13.167
2015-09-17 07:00:00,13.753
2015-09-17 08:00:00,13.164
2015-09-17 09:00:00,12.862
2015-09-17 10:00:00,13.139
2015-09-17 11:00:00,14.022
2015-09-17 12:00:00,13.4
2015-09-17 13:00:00,13.065
2015-09-17 14:00:00,13.895
2015-09-17 15:00:00,13.51
2015-09-17 16:00:00,13.536
2015-09-17 17:00:00,12.988
2015-09-17 18:00:00,12.661
2015-09-17 19:00:00,12.936
2015-09-17 20:00:00,13.802
2015-09-17 21:00:00,13.771
2015-09-17 22:00:00,13.783
2015-09-17 23:00:00,13.351
2015-09-18 00:00:00,14.285
2015-09-18 01:00:00,13.515
2015-09-18 02:00:00,14.595
2015-09-18 03:00:00,16.545
2015-09-18 04:00:00,15.679
2015-09-18 05:00:00,14.198
2015-09-18 06:00:00,14.644
2015-09-18 07:00:00,14.571
2015-09-18 08:00:00,14.463
2015-09-18 09:00:00,14.629
2015-09-18 10:00:00,15.551
2015-09-18 11:00:00,14.097
2015-09-18 12:00:00,14.068
2015-09-18 13:00:00,14.918
2015-09-18 14:00:00,14.283
2015-09-18 15:00:00,14.796
2015-09-18 16:00:00,13.884
2015-09-18 17:00:00,13.804
2015-09-18 18:00:00,14.335
2015-09-18 19:00:00,14.595
2015-09-18 20:00:00,14.542
2015-09-18 21:00:00,14.206
2015-09-18 22:00:00,13.868
2015-09-18 23:00:00,14.168
2015-09-19 00:00:00,14.057
2015-09-19 01:00:00,16.536
2015-09-19 02:00:00,19.709
2015-09-19 03:00:00,25.021
2015-09-19 04:00:00,38.595
2015-09-19 05:00:00,43.945
2015-09-19 06:00:00,61.7
2015-09-19 07:00:00,53.074
2015-09-19 08:00:00,54.1
2015-09-19 09:00:00,43.44
2015-09-19 10:00:00,37.76
2015-09-19 11:00:00,29.833
2015-09-19 12:00:00,20.071
2015-09-19 13:00:00,22.214
2015-09-19 14:00:00,20.151
2015-09-19 15:00:00,20.905
2015-09-19 16:00:00,16.649
2015-09-19 17:00:00,27.074
2015-09-19 18:00:00,58.009
2015-09-19 19:00:00,40.53
2015-09-19 20:00:00,22.99
2015-09-19 21:00:00,37.76
2015-09-19 22:00:00,35.991
2015-09-19 23:00:00,20.033
2015-09-20 00:00:00,20.674
2015-09-20 01:00:00,19.697
2015-09-20 02:00:00,19.695
2015-09-20 03:00:00,20.342
2015-09-20 04:00:00,31.306
2015-09-20 05:00:00,39.925
2015-09-20 06:00:00,64.187
2015-09-20 07:00:00,56.42
2015-09-20 08:00:00,47.52
2015-09-20 09:00:00,35.97
2015-09-20 10:00:00,44.487
2015-09-20 11:00:00,27.06
2015-09-20 12:00:00,27.558
2015-09-20 13:00:00,28.408
2015-09-20 14:00:00,31.326
2015-09-20 15:00:00,32.413
2015-09-20 16:00:00,32.637
2015-09-20 17:00:00,32.663
2015-09-20 18:00:00,30.643
2015-09-20 19:00:00,29.617
2015-09-20 20:00:00,27.694
2015-09-20 21:00:00,27.028
2015-09-20 22:00:00,26.002
2015-09-20 23:00:00,24.566
2015-09-21 00:00:00,23.249
2015-09-21 01:00:00,22.457
2015-09-21 02:00:00,22.134
2015-09-21 03:00:00,22.153
2015-09-21 04:00:00,21.223
2015-09-21 05:00:00,20.955
2015-09-21 06:00:00,20.403
2015-09-21 07:00:00,20.095
2015-09-21 08:00:00,19.648
2015-09-21 09:00:00,20.449
2015-09-21 10:00:00,19.678
2015-09-21 11:00:00,19.901
2015-09-21 12:00:00,20.116
2015-09-21 13:00:00,19.474
2015-09-21 14:00:00,19.334
2015-09-21 15:00:00,19.157
2015-09-21 16:00:00,18.402
2015-09-21 17:00:00,18.823
2015-09-21 18:00:00,19.323
2015-09-21 19:00:00,18.862
2015-09-21 20:00:00,17.84
2015-09-21 21:00:00,17.612
2015-09-21 22:00:00,18.694
2015-09-21 23:00:00,18.518
2015-09-22 00:00:00,17.774
2015-09-22 01:00:00,18.254
2015-09-22 02:00:00,17.528
2015-09-22 03:00:00,17.263
2015-09-22 04:00:00,17.149
2015-09-22 05:00:00,18.358
2015-09-22 06:00:00,17.325
2015-09-22 07:00:00,17.276
2015-09-22 08:00:00,17.86
2015-09-22 09:00:00,22.161
2015-09-22 10:00:00,19.835
2015-09-22 11:00:00,19.342
2015-09-22 12:00:00,16.777
2015-09-22 13:00:00,16.905
2015-09-22 14:00:00,16.819
2015-09-22 15:00:00,19.976
2015-09-22 16:00:00,16.475
2015-09-22 17:00:00,16.779
2015-09-22 18:00:00,16.162
2015-09-22 19:00:00,16.411
2015-09-22 20:00:00,15.758
2015-09-22 21:00:00,15.93
2015-09-22 22:00:00,16.471
2015-09-22 23:00:00,16.094
2015-09-23 00:00:00,15.42
2015-09-23 01:00:00,16.232
2015-09-23 02:00:00,15.872
2015-09-23 03:00:00,15.879
2015-09-23 04:00:00,16.142
2015-09-23 05:00:00,14.884
2015-09-23 06:00:00,16.033
2015-09-23 07:00:00,15.697
2015-09-23 08:00:00,16.315
2015-09-23 09:00:00,15.61
2015-09-23 10:00:00,15.877
2015-09-23 11:00:00,15.809
2015-09-23 12:00:00,15.745
2015-09-23 13:00:00,15.424
2015-09-23 14:00:00,15.368
2015-09-23 15:00:00,15.63
2015-09-23 16:00:00,15.836
2015-09-23 17:00:00,16.148
2015-09-23 18:00:00,14.557
2015-09-23 19:00:00,16.009
2015-09-23 20:00:00,15.937
2015-09-23 21:00:00,15.954
2015-09-23 22:00:00,15.331
2015-09-23 23:00:00,15.306
2015-09-24 00:00:00,14.38
2015-09-24 01:00:00,15.276
2015-09-24 02:00:00,14.919
2015-09-24 03:00:00,15.546
2015-09-24 04:00:00,15.174
2015-09-24 05:00:00,15.178
2015-09-24 06:00:00,15.16
2015-09-24 07:00:00,14.834
2015-09-24 08:00:00,13.865
2015-09-24 09:00:00,15.005
2015-09-24 10:00:00,14.784
2015-09-24 11:00:00,15.622
2015-09-24 12:00:00,15.59
2015-09-24 13:00:00,14.938
2015-09-24 14:00:00,14.942
2015-09-24 15:00:00,14.315
2015-09-24 16:00:00,14.879
2015-09-24 17:00:00,15.471
2015-09-24 18:00:00,14.738
2015-09-24 19:00:00,15.247
2015-09-24 20:00:00,14.566
2015-09-24 21:00:00,14.585
2015-09-24 22:00:00,13.994
2015-09-24 23:00:00,14.317
2015-09-25 00:00:00,14.292
2015-09-25 01:00:00,13.714
2015-09-25 02:00:00,14.003
2015-09-25 03:00:00,13.976
2015-09-25 04:00:00,13.961
2015-09-25 05:00:00,13.956
2015-09-25 06:00:00,13.935
2015-09-25 07:00:00,13.896
2015-09-25 08:00:00,14.878
2015-09-25 09:00:00,14.482
2015-09-25 10:00:00,13.856
2015-09-25 11:00:00,14.167
2015-09-25 12:00:00,13.845
2015-09-25 13:00:00,14.114
2015-09-25 14:00:00,13.471
2015-09-25 15:00:00,13.69
2015-09-25 16:00:00,14.19
2015-09-25 17:00:00,13.916
2015-09-25 18:00:00,13.92
2015-09-25 19:00:00,13.478
2015-09-25 20:00:00,13.298
2015-09-25 21:00:00,13.32
2015-09-25 22:00:00,13.258
2015-09-25 23:00:00,13.262
2015-09-26 00:00:00,13.23
2015-09-26 01:00:00,14.106
2015-09-26 02:00:00,13.488
2015-09-26 03:00:00,13.795
2015-09-26 04:00:00,13.176
2015-09-26 05:00:00,12.874
2015-09-26 06:00:00,13.13
2015-09-26 07:00:00,12.871
2015-09-26 08:00:00,16.737
2015-09-26 09:00:00,13.452
2015-09-26 10:00:00,13.046
2015-09-26 11:00:00,13.662
2015-09-26 12:00:00,13.662
2015-09-26 13:00:00,13.358
2015-09-26 14:00:00,13.666
2015-09-26 15:00:00,13.911
2015-09-26 16:00:00,12.683
2015-09-26 17:00:00,13.536
2015-09-26 18:00:00,12.65
2015-09-26 19:00:00,13.784
2015-09-26 20:00:00,12.85
2015-09-26 21:00:00,13.482
2015-09-26 22:00:00,12.906
2015-09-26 23:00:00,13.507
2015-09-27 00:00:00,13.511
2015-09-27 01:00:00,13.479
2015-09-27 02:00:00,12.885
2015-09-27 03:00:00,12.302
2015-09-27 04:00:00,13.179
2015-09-27 05:00:00,13.176
2015-09-27 06:00:00,12.877
2015-09-27 07:00:00,13.182
2015-09-27 08:00:00,13.499
2015-09-27 09:00:00,13.817
2015-09-27 10:00:00,13.814
2015-09-27 11:00:00,13.198
2015-09-27 12:00:00,13.51
2015-09-27 13:00:00,13.821
2015-09-27 14:00:00,13.812
2015-09-27 15:00:00,12.898
2015-09-27 16:00:00,13.189
2015-09-27 17:00:00,13.513
2015-09-27 18:00:00,12.903
2015-09-27 19:00:00,13.736
2015-09-27 20:00:00,13.146
2015-09-27 21:00:00,12.567
2015-09-27 22:00:00,12.581
2015-09-27 23:00:00,12.877
2015-09-28 00:00:00,12.589
2015-09-28 01:00:00,12.861
2015-09-28 02:00:00,12.833
2015-09-28 03:00:00,12.515
2015-09-28 04:00:00,13.99
2015-09-28 05:00:00,12.713
2015-09-28 06:00:00,13.025
2015-09-28 07:00:00,13.959
2015-09-28 08:00:00,22.73
2015-09-28 09:00:00,22.99
2015-09-28 10:00:00,22.99
2015-09-28 11:00:00,22.99
2015-09-28 12:00:00,22.99
2015-09-28 13:00:00,22.99
2015-09-28 14:00:00,22.99
2015-09-28 15:00:00,22.99
2015-09-28 16:00:00,22.99
2015-09-28 17:00:00,22.99
2015-09-28 18:00:00,22.99
2015-09-28 19:00:00,22.99
2015-09-28 20:00:00,22.34
2015-09-28 21:00:00,22.34
2015-09-28 22:00:00,21.7
2015-09-28 23:00:00,21.7
2015-09-29 00:00:00,21.08
2015-09-29 01:00:00,21.7
2015-09-29 02:00:00,21.7
2015-09-29 03:00:00,21.08
2015-09-29 04:00:00,21.08
2015-09-29 05:00:00,21.7
2015-09-29 06:00:00,21.08
2015-09-29 07:00:00,21.08
2015-09-29 08:00:00,21.08
2015-09-29 09:00:00,21.7
2015-09-29 10:00:00,21.08
2015-09-29 11:00:00,21.08
2015-09-29 12:00:00,21.08
2015-09-29 13:00:00,21.08
2015-09-29 14:00:00,21.08
2015-09-29 15:00:00,21.08
2015-09-29 16:00:00,21.08
2015-09-29 17:00:00,21.7
2015-09-29 18:00:00,21.08
2015-09-29 19:00:00,21.7
2015-09-29 20:00:00,21.7
2015-09-29 21:00:00,21.08
2015-09-29 22:00:00,21.7
2015-09-29 23:00:00,21.7
2015-09-30 00:00:00,20.46
2015-09-30 01:00:00,21.08
2015-09-30 02:00:00,22.99
2015-09-30 03:00:00,22.34
2015-09-30 04:00:00,21.7
2015-09-30 05:00:00,21.7
2015-09-30 06:00:00,21.7
2015-09-30 07:00:00,21.08
2015-09-30 08:00:00,21.7
2015-09-30 09:00:00,21.7
2015-09-30 10:00:00,21.7
2015-09-30 11:00:00,21.7
2015-09-30 12:00:00,21.7
2015-09-30 13:00:00,21.7
2015-09-30 14:00:00,22.34
2015-09-30 15:00:00,21.7
2015-09-30 16:00:00,21.7
2015-09-30 17:00:00,22.34
2015-09-30 18:00:00,21.7
2015-09-30 19:00:00,21.08
2015-09-30 20:00:00,21.7
2015-09-30 21:00:00,21.7
2015-09-30 22:00:00,21.08
2015-09-30 23:00:00,21.7
2015-10-01 00:00:00,22.34
2015-10-01 01:00:00,22.34
2015-10-01 02:00:00,21.7
2015-10-01 03:00:00,21.08
2015-10-01 04:00:00,21.7
2015-10-01 05:00:00,21.7
2015-10-01 06:00:00,21.08
2015-10-01 07:00:00,21.7
2015-10-01 08:00:00,22.34
2015-10-01 09:00:00,21.7
2015-10-01 10:00:00,21.7
2015-10-01 11:00:00,21.08
2015-10-01 12:00:00,22.34
2015-10-01 13:00:00,15.97
2015-10-01 14:00:00,21.7
2015-10-01 15:00:00,23.65
2015-10-01 16:00:00,24.32
2015-10-01 17:00:00,24.32
2015-10-01 18:00:00,24.32
2015-10-01 19:00:00,23.65
2015-10-01 20:00:00,23.65
2015-10-01 21:00:00,24.32
2015-10-01 22:00:00,23.65
2015-10-01 23:00:00,25.01
2015-10-02 00:00:00,23.65
2015-10-02 01:00:00,23.65
2015-10-02 02:00:00,23.65
2015-10-02 03:00:00,23.65
2015-10-02 04:00:00,23.65
2015-10-02 05:00:00,23.65
2015-10-02 06:00:00,23.65
2015-10-02 07:00:00,23.65
2015-10-02 08:00:00,22.99
2015-10-02 09:00:00,22.34
2015-10-02 10:00:00,22.99
2015-10-02 11:00:00,22.99
2015-10-02 12:00:00,22.99
2015-10-02 13:00:00,22.34
2015-10-02 14:00:00,22.99
2015-10-02 15:00:00,22.99
2015-10-02 16:00:00,22.99
2015-10-02 17:00:00,9.214
2015-10-02 18:00:00,14.27
2015-10-02 19:00:00,13.916
2015-10-02 20:00:00,13.312
2015-10-02 21:00:00,13.578
2015-10-02 22:00:00,13.687
2015-10-02 23:00:00,14.274
2015-10-03 00:00:00,13.998
2015-10-03 01:00:00,16.297
2015-10-03 02:00:00,19.077
2015-10-03 03:00:00,63.041
2015-10-03 04:00:00,55.25
2015-10-03 05:00:00,60.02
2015-10-03 06:00:00,61.25
2015-10-03 07:00:00,60.02
2015-10-03 08:00:00,58.8
2015-10-03 09:00:00,56.42
2015-10-03 10:00:00,58.8
2015-10-03 11:00:00,47.52
2015-10-03 12:00:00,35.017
2015-10-03 13:00:00,26.817
2015-10-03 14:00:00,26.793
2015-10-03 15:00:00,26.155
2015-10-03 16:00:00,24.975
2015-10-03 17:00:00,23.777
2015-10-03 18:00:00,22.051
2015-10-03 19:00:00,22.649
2015-10-03 20:00:00,21.415
2015-10-03 21:00:00,21.768
2015-10-03 22:00:00,21.385
2015-10-03 23:00:00,20.295
2015-10-04 00:00:00,20.634
2015-10-04 01:00:00,19.624
2015-10-04 02:00:00,19.661
2015-10-04 03:00:00,19.398
2015-10-04 04:00:00,19.098
2015-10-04 05:00:00,18.7
2015-10-04 06:00:00,18.223
2015-10-04 07:00:00,18.4
2015-10-04 08:00:00,18.811
2015-10-04 09:00:00,18.87
